,PAR,date
628,420.0,3/2/15 15:00
629,430.86666669999994,3/2/15 15:30
630,868.7333332999999,3/2/15 16:00
631,527.3166666999999,3/2/15 16:30
632,442.6,3/2/15 17:00
633,148.5166667,3/2/15 17:30
634,38.405,3/2/15 18:00
635,3.143166667,3/2/15 18:30
636,0.369333333,3/2/15 19:00
637,0.36616666700000006,3/2/15 19:30
638,0.371166667,3/2/15 20:00
639,0.369833333,3/2/15 20:30
640,0.365833333,3/2/15 21:00
641,0.369166667,3/2/15 21:30
642,0.3635,3/2/15 22:00
643,0.36016666700000005,3/2/15 22:30
644,0.365333333,3/2/15 23:00
645,0.365,3/2/15 23:30
646,0.36316666700000005,3/3/15 0:00
647,0.366833333,3/3/15 0:30
648,0.3625,3/3/15 1:00
649,0.36316666700000005,3/3/15 1:30
650,0.3655,3/3/15 2:00
651,0.36200000000000004,3/3/15 2:30
652,0.3645,3/3/15 3:00
653,0.365333333,3/3/15 3:30
654,0.36616666700000006,3/3/15 4:00
655,0.36266666700000005,3/3/15 4:30
656,0.3605,3/3/15 5:00
657,0.362333333,3/3/15 5:30
658,0.402,3/3/15 6:00
659,28.71616667,3/3/15 6:30
660,87.42833333,3/3/15 7:00
661,139.0333333,3/3/15 7:30
662,279.5166667,3/3/15 8:00
663,972.0166667000001,3/3/15 8:30
664,1074.7,3/3/15 9:00
665,1093.783333,3/3/15 9:30
666,1819.8333329999998,3/3/15 10:00
667,1721.3333329999998,3/3/15 10:30
668,1917.0,3/3/15 11:00
669,1685.983333,3/3/15 11:30
670,1613.016667,3/3/15 12:00
671,1114.716667,3/3/15 12:30
672,1868.0,3/3/15 13:00
673,1883.6666670000002,3/3/15 13:30
674,2024.5,3/3/15 14:00
675,1829.8333329999998,3/3/15 14:30
676,1388.95,3/3/15 15:00
677,1234.233333,3/3/15 15:30
678,706.1,3/3/15 16:00
679,877.1166667000001,3/3/15 16:30
680,568.8166667,3/3/15 17:00
681,291.4833333,3/3/15 17:30
682,85.00833333,3/3/15 18:00
683,4.639833333,3/3/15 18:30
684,0.367333333,3/3/15 19:00
685,0.369,3/3/15 19:30
686,0.369,3/3/15 20:00
687,0.368833333,3/3/15 20:30
688,0.365,3/3/15 21:00
689,0.36616666700000006,3/3/15 21:30
690,0.365833333,3/3/15 22:00
691,0.36566666700000006,3/3/15 22:30
692,0.368166667,3/3/15 23:00
693,0.36616666700000006,3/3/15 23:30
694,0.36666666700000006,3/4/15 0:00
695,0.366,3/4/15 0:30
696,0.36566666700000006,3/4/15 1:00
697,0.360833333,3/4/15 1:30
698,0.361333333,3/4/15 2:00
699,0.36366666700000005,3/4/15 2:30
700,0.36366666700000005,3/4/15 3:00
701,0.363,3/4/15 3:30
702,0.36516666700000006,3/4/15 4:00
703,0.3625,3/4/15 4:30
704,0.36566666700000006,3/4/15 5:00
705,0.3625,3/4/15 5:30
706,0.5625,3/4/15 6:00
707,32.64133333,3/4/15 6:30
708,207.9833333,3/4/15 7:00
709,483.36666669999994,3/4/15 7:30
710,764.9166667000001,3/4/15 8:00
711,1046.666667,3/4/15 8:30
712,1292.333333,3/4/15 9:00
713,1454.0,3/4/15 9:30
714,1717.5,3/4/15 10:00
715,1792.6666670000002,3/4/15 10:30
716,2029.6666670000002,3/4/15 11:00
717,2153.0,3/4/15 11:30
718,2116.333333,3/4/15 12:00
719,2038.0,3/4/15 12:30
720,2156.0,3/4/15 13:00
721,2103.666667,3/4/15 13:30
722,1971.8333329999998,3/4/15 14:00
723,1803.8333329999998,3/4/15 14:30
724,1550.5,3/4/15 15:00
725,1379.0,3/4/15 15:30
726,1094.0,3/4/15 16:00
727,818.6166667,3/4/15 16:30
728,440.3166666999999,3/4/15 17:00
729,229.45,3/4/15 17:30
730,65.44166667,3/4/15 18:00
731,3.998,3/4/15 18:30
732,0.36616666700000006,3/4/15 19:00
733,0.361833333,3/4/15 19:30
734,0.36116666700000005,3/4/15 20:00
735,0.364,3/4/15 20:30
736,0.365333333,3/4/15 21:00
737,0.36416666700000005,3/4/15 21:30
738,0.364333333,3/4/15 22:00
739,0.3615,3/4/15 22:30
740,0.36416666700000005,3/4/15 23:00
741,0.366333333,3/4/15 23:30
742,0.35916666700000005,3/5/15 0:00
743,0.36416666700000005,3/5/15 0:30
744,0.360833333,3/5/15 1:00
745,0.36516666700000006,3/5/15 1:30
746,0.35816666700000005,3/5/15 2:00
747,0.3595,3/5/15 2:30
748,0.3635,3/5/15 3:00
749,0.3645,3/5/15 3:30
750,0.364,3/5/15 4:00
751,0.3625,3/5/15 4:30
752,0.363333333,3/5/15 5:00
753,0.36366666700000005,3/5/15 5:30
754,0.601,3/5/15 6:00
755,37.22166667,3/5/15 6:30
756,222.4,3/5/15 7:00
757,498.36666669999994,3/5/15 7:30
758,780.2166667,3/5/15 8:00
759,1063.166667,3/5/15 8:30
760,1327.666667,3/5/15 9:00
761,1372.0,3/5/15 9:30
762,1569.666667,3/5/15 10:00
763,1741.5,3/5/15 10:30
764,2072.666667,3/5/15 11:00
765,1956.1666670000002,3/5/15 11:30
766,2141.0,3/5/15 12:00
767,2161.833333,3/5/15 12:30
768,2168.333333,3/5/15 13:00
769,2105.0,3/5/15 13:30
770,1997.0,3/5/15 14:00
771,1834.5,3/5/15 14:30
772,1640.5,3/5/15 15:00
773,1018.05,3/5/15 15:30
774,957.15,3/5/15 16:00
775,878.9666667000001,3/5/15 16:30
776,564.5166667000001,3/5/15 17:00
777,259.6666667,3/5/15 17:30
778,79.67833333,3/5/15 18:00
779,3.624666667,3/5/15 18:30
780,0.367666667,3/5/15 19:00
781,0.369333333,3/5/15 19:30
782,0.364833333,3/5/15 20:00
783,0.365333333,3/5/15 20:30
784,0.36566666700000006,3/5/15 21:00
785,0.36416666700000005,3/5/15 21:30
786,0.3625,3/5/15 22:00
787,0.36366666700000005,3/5/15 22:30
788,0.36416666700000005,3/5/15 23:00
789,0.3665,3/5/15 23:30
790,0.36316666700000005,3/6/15 0:00
791,0.364,3/6/15 0:30
792,0.36216666700000005,3/6/15 1:00
793,0.365333333,3/6/15 1:30
794,0.362833333,3/6/15 2:00
795,0.366333333,3/6/15 2:30
796,0.368166667,3/6/15 3:00
797,0.368,3/6/15 3:30
798,0.36566666700000006,3/6/15 4:00
799,0.36616666700000006,3/6/15 4:30
800,0.36216666700000005,3/6/15 5:00
801,0.36700000000000005,3/6/15 5:30
802,0.64,3/6/15 6:00
803,38.35216667,3/6/15 6:30
804,218.4,3/6/15 7:00
805,490.7,3/6/15 7:30
806,774.5166667000001,3/6/15 8:00
807,1068.666667,3/6/15 8:30
808,1324.5,3/6/15 9:00
809,1528.666667,3/6/15 9:30
810,1733.0,3/6/15 10:00
811,1838.5,3/6/15 10:30
812,2000.6666670000002,3/6/15 11:00
813,2119.333333,3/6/15 11:30
814,2177.166667,3/6/15 12:00
815,2183.333333,3/6/15 12:30
816,2167.0,3/6/15 13:00
817,2134.5,3/6/15 13:30
818,2009.6666670000002,3/6/15 14:00
819,1829.3333329999998,3/6/15 14:30
820,1599.5,3/6/15 15:00
821,1357.5,3/6/15 15:30
822,1073.666667,3/6/15 16:00
823,789.1666667000001,3/6/15 16:30
824,539.35,3/6/15 17:00
825,280.9166667,3/6/15 17:30
826,76.73,3/6/15 18:00
827,4.269833333,3/6/15 18:30
828,0.367166667,3/6/15 19:00
829,0.3645,3/6/15 19:30
830,0.362333333,3/6/15 20:00
831,0.36416666700000005,3/6/15 20:30
832,0.36566666700000006,3/6/15 21:00
833,0.36416666700000005,3/6/15 21:30
834,0.36616666700000006,3/6/15 22:00
835,0.36700000000000005,3/6/15 22:30
836,0.365,3/6/15 23:00
837,0.3665,3/6/15 23:30
838,0.36416666700000005,3/7/15 0:00
839,0.36116666700000005,3/7/15 0:30
840,0.36316666700000005,3/7/15 1:00
841,0.362833333,3/7/15 1:30
842,0.3615,3/7/15 2:00
843,0.362333333,3/7/15 2:30
844,0.364833333,3/7/15 3:00
845,0.36216666700000005,3/7/15 3:30
846,0.366,3/7/15 4:00
847,0.36366666700000005,3/7/15 4:30
848,0.363333333,3/7/15 5:00
849,0.364333333,3/7/15 5:30
850,0.663666667,3/7/15 6:00
851,35.06916667,3/7/15 6:30
852,191.7833333,3/7/15 7:00
853,494.8166666999999,3/7/15 7:30
854,767.95,3/7/15 8:00
855,1019.333333,3/7/15 8:30
856,1372.833333,3/7/15 9:00
857,1253.716667,3/7/15 9:30
858,1177.333333,3/7/15 10:00
859,1691.0333329999999,3/7/15 10:30
860,1725.1666670000002,3/7/15 11:00
861,2071.666667,3/7/15 11:30
862,2158.0,3/7/15 12:00
863,2218.5,3/7/15 12:30
864,2079.333333,3/7/15 13:00
865,1824.5,3/7/15 13:30
866,2016.3333329999998,3/7/15 14:00
867,1843.3333329999998,3/7/15 14:30
868,1582.666667,3/7/15 15:00
869,1353.833333,3/7/15 15:30
870,1086.5,3/7/15 16:00
871,812.7166667,3/7/15 16:30
872,559.0,3/7/15 17:00
873,286.4,3/7/15 17:30
874,72.35,3/7/15 18:00
875,3.796833333,3/7/15 18:30
876,0.36516666700000006,3/7/15 19:00
877,0.3655,3/7/15 19:30
878,0.3675,3/7/15 20:00
879,0.369333333,3/7/15 20:30
880,0.36666666700000006,3/7/15 21:00
881,0.369166667,3/7/15 21:30
882,0.368166667,3/7/15 22:00
883,0.36666666700000006,3/7/15 22:30
884,0.367333333,3/7/15 23:00
885,0.364,3/7/15 23:30
886,0.365833333,3/8/15 0:00
887,0.36666666700000006,3/8/15 0:30
888,0.365,3/8/15 1:00
889,0.36466666700000006,3/8/15 1:30
890,0.368166667,3/8/15 2:00
891,0.36366666700000005,3/8/15 2:30
892,0.363333333,3/8/15 3:00
893,0.363,3/8/15 3:30
894,0.3615,3/8/15 4:00
895,0.36,3/8/15 4:30
896,0.3565,3/8/15 5:00
897,0.363,3/8/15 5:30
898,0.589,3/8/15 6:00
899,35.108000000000004,3/8/15 6:30
900,186.7166667,3/8/15 7:00
901,437.46666669999996,3/8/15 7:30
902,796.9,3/8/15 8:00
903,809.2833333,3/8/15 8:30
904,1273.166667,3/8/15 9:00
905,938.3166667000002,3/8/15 9:30
906,1373.0,3/8/15 10:00
907,1725.8333329999998,3/8/15 10:30
908,1558.333333,3/8/15 11:00
909,1489.833333,3/8/15 11:30
910,2148.833333,3/8/15 12:00
911,2034.8333329999998,3/8/15 12:30
912,1956.3333329999998,3/8/15 13:00
913,2044.1666670000002,3/8/15 13:30
914,1925.5,3/8/15 14:00
915,1694.1666670000002,3/8/15 14:30
916,1339.166667,3/8/15 15:00
917,1144.0,3/8/15 15:30
918,726.7666667000001,3/8/15 16:00
919,495.2333333000001,3/8/15 16:30
920,240.56666669999998,3/8/15 17:00
921,124.45,3/8/15 17:30
922,44.45166667,3/8/15 18:00
923,3.008,3/8/15 18:30
924,0.365833333,3/8/15 19:00
925,0.36366666700000005,3/8/15 19:30
926,0.36566666700000006,3/8/15 20:00
927,0.362833333,3/8/15 20:30
928,0.36200000000000004,3/8/15 21:00
929,0.3645,3/8/15 21:30
930,0.366,3/8/15 22:00
931,0.366833333,3/8/15 22:30
932,0.364333333,3/8/15 23:00
933,0.3645,3/8/15 23:30
934,0.364833333,3/9/15 0:00
935,0.3635,3/9/15 0:30
936,0.363833333,3/9/15 1:00
937,0.36700000000000005,3/9/15 1:30
938,0.36416666700000005,3/9/15 2:00
939,0.363833333,3/9/15 2:30
940,0.360333333,3/9/15 3:00
941,0.362333333,3/9/15 3:30
942,0.3595,3/9/15 4:00
943,0.359333333,3/9/15 4:30
944,0.36016666700000005,3/9/15 5:00
945,0.36166666700000005,3/9/15 5:30
946,0.665333333,3/9/15 6:00
947,39.22033333,3/9/15 6:30
948,218.85,3/9/15 7:00
949,490.53333330000004,3/9/15 7:30
950,694.4333333,3/9/15 8:00
951,1037.833333,3/9/15 8:30
952,1290.666667,3/9/15 9:00
953,1490.833333,3/9/15 9:30
954,1670.5,3/9/15 10:00
955,1814.3333329999998,3/9/15 10:30
956,1969.3333329999998,3/9/15 11:00
957,2091.333333,3/9/15 11:30
958,2169.333333,3/9/15 12:00
959,2157.0,3/9/15 12:30
960,2102.0,3/9/15 13:00
961,2096.5,3/9/15 13:30
962,1861.3333329999998,3/9/15 14:00
963,1364.333333,3/9/15 14:30
964,1513.333333,3/9/15 15:00
965,1264.166667,3/9/15 15:30
966,976.8333332999998,3/9/15 16:00
967,736.4166667000001,3/9/15 16:30
968,505.05,3/9/15 17:00
969,229.91666669999998,3/9/15 17:30
970,70.73833333,3/9/15 18:00
971,4.074666667,3/9/15 18:30
972,0.368333333,3/9/15 19:00
973,0.367666667,3/9/15 19:30
974,0.368,3/9/15 20:00
975,0.364333333,3/9/15 20:30
976,0.36366666700000005,3/9/15 21:00
977,0.3665,3/9/15 21:30
978,0.36316666700000005,3/9/15 22:00
979,0.36566666700000006,3/9/15 22:30
980,0.35966666700000005,3/9/15 23:00
981,0.365333333,3/9/15 23:30
982,0.36366666700000005,3/10/15 0:00
983,0.361,3/10/15 0:30
984,0.364,3/10/15 1:00
985,0.36,3/10/15 1:30
986,0.3625,3/10/15 2:00
987,0.36116666700000005,3/10/15 2:30
988,0.360333333,3/10/15 3:00
989,0.36416666700000005,3/10/15 3:30
990,0.361,3/10/15 4:00
991,0.36516666700000006,3/10/15 4:30
992,0.36316666700000005,3/10/15 5:00
993,0.362833333,3/10/15 5:30
994,0.659333333,3/10/15 6:00
995,27.92116667,3/10/15 6:30
996,135.775,3/10/15 7:00
997,264.2666667,3/10/15 7:30
998,428.9833333000001,3/10/15 8:00
999,626.4666667,3/10/15 8:30
1000,1247.5,3/10/15 9:00
1001,1382.5,3/10/15 9:30
1002,1679.5,3/10/15 10:00
1003,1852.5,3/10/15 10:30
1004,1880.6666670000002,3/10/15 11:00
1005,1878.3333329999998,3/10/15 11:30
1006,2061.333333,3/10/15 12:00
1007,2066.666667,3/10/15 12:30
1008,2089.666667,3/10/15 13:00
1009,1625.833333,3/10/15 13:30
1010,1551.0,3/10/15 14:00
1011,1671.166667,3/10/15 14:30
1012,1444.5,3/10/15 15:00
1013,1022.3,3/10/15 15:30
1014,734.3833333,3/10/15 16:00
1015,593.05,3/10/15 16:30
1016,323.7666667,3/10/15 17:00
1017,158.1,3/10/15 17:30
1018,46.68333333,3/10/15 18:00
1019,2.411,3/10/15 18:30
1020,0.36016666700000005,3/10/15 19:00
1021,0.35866666700000005,3/10/15 19:30
1022,0.359833333,3/10/15 20:00
1023,0.359,3/10/15 20:30
1024,0.361,3/10/15 21:00
1025,0.3595,3/10/15 21:30
1026,0.35816666700000005,3/10/15 22:00
1027,0.361333333,3/10/15 22:30
1028,0.360833333,3/10/15 23:00
1029,0.363333333,3/10/15 23:30
1030,0.36166666700000005,3/11/15 0:00
1031,0.36200000000000004,3/11/15 0:30
1032,0.36316666700000005,3/11/15 1:00
1033,0.3605,3/11/15 1:30
1034,0.362833333,3/11/15 2:00
1035,0.36316666700000005,3/11/15 2:30
1036,0.361333333,3/11/15 3:00
1037,0.362833333,3/11/15 3:30
1038,0.362833333,3/11/15 4:00
1039,0.3645,3/11/15 4:30
1040,0.361833333,3/11/15 5:00
1041,0.3625,3/11/15 5:30
1042,0.531,3/11/15 6:00
1043,30.519000000000002,3/11/15 6:30
1044,139.05,3/11/15 7:00
1045,311.2666667,3/11/15 7:30
1046,506.33333330000005,3/11/15 8:00
1047,754.3666667,3/11/15 8:30
1048,908.15,3/11/15 9:00
1049,1444.5,3/11/15 9:30
1050,1623.666667,3/11/15 10:00
1051,1776.1666670000002,3/11/15 10:30
1052,1749.5,3/11/15 11:00
1053,1944.0,3/11/15 11:30
1054,2081.833333,3/11/15 12:00
1055,2057.0,3/11/15 12:30
1056,2049.5,3/11/15 13:00
1057,2027.0,3/11/15 13:30
1058,1914.0,3/11/15 14:00
1059,1679.6666670000002,3/11/15 14:30
1060,1403.5,3/11/15 15:00
1061,1027.083333,3/11/15 15:30
1062,838.7,3/11/15 16:00
1063,730.2,3/11/15 16:30
1064,425.4,3/11/15 17:00
1065,211.65,3/11/15 17:30
1066,59.16666667,3/11/15 18:00
1067,3.803833333,3/11/15 18:30
1068,0.369166667,3/11/15 19:00
1069,0.366,3/11/15 19:30
1070,0.366333333,3/11/15 20:00
1071,0.365333333,3/11/15 20:30
1072,0.369,3/11/15 21:00
1073,0.362833333,3/11/15 21:30
1074,0.36616666700000006,3/11/15 22:00
1075,0.368833333,3/11/15 22:30
1076,0.36666666700000006,3/11/15 23:00
1077,0.36616666700000006,3/11/15 23:30
1078,0.3665,3/12/15 0:00
1079,0.36466666700000006,3/12/15 0:30
1080,0.366333333,3/12/15 1:00
1081,0.3665,3/12/15 1:30
1082,0.365,3/12/15 2:00
1083,0.3645,3/12/15 2:30
1084,0.36666666700000006,3/12/15 3:00
1085,0.36466666700000006,3/12/15 3:30
1086,0.36666666700000006,3/12/15 4:00
1087,0.368,3/12/15 4:30
1088,0.36616666700000006,3/12/15 5:00
1089,0.36316666700000005,3/12/15 5:30
1090,0.4315,3/12/15 6:00
1091,12.728,3/12/15 6:30
1092,57.21,3/12/15 7:00
1093,155.9,3/12/15 7:30
1094,256.05,3/12/15 8:00
1095,438.21666669999996,3/12/15 8:30
1096,535.1666667,3/12/15 9:00
1097,663.2666667000001,3/12/15 9:30
1098,1072.5,3/12/15 10:00
1099,1651.5,3/12/15 10:30
1100,1772.6666670000002,3/12/15 11:00
1101,1599.833333,3/12/15 11:30
1102,2113.666667,3/12/15 12:00
1103,1625.0,3/12/15 12:30
1104,1602.0,3/12/15 13:00
1105,1849.6666670000002,3/12/15 13:30
1106,1225.666667,3/12/15 14:00
1107,1072.0,3/12/15 14:30
1108,1127.75,3/12/15 15:00
1109,807.2666667000001,3/12/15 15:30
1110,661.8333332999999,3/12/15 16:00
1111,411.9333333,3/12/15 16:30
1112,272.9333333,3/12/15 17:00
1113,111.38,3/12/15 17:30
1114,23.288,3/12/15 18:00
1115,1.070166667,3/12/15 18:30
1116,0.370166667,3/12/15 19:00
1117,0.367166667,3/12/15 19:30
1118,0.36516666700000006,3/12/15 20:00
1119,0.365,3/12/15 20:30
1120,0.36416666700000005,3/12/15 21:00
1121,0.36700000000000005,3/12/15 21:30
1122,0.366333333,3/12/15 22:00
1123,0.36466666700000006,3/12/15 22:30
1124,0.363,3/12/15 23:00
1125,0.361833333,3/12/15 23:30
1126,0.36566666700000006,3/13/15 0:00
1127,0.364833333,3/13/15 0:30
1128,0.364333333,3/13/15 1:00
1129,0.36616666700000006,3/13/15 1:30
1130,0.3665,3/13/15 2:00
1131,0.36566666700000006,3/13/15 2:30
1132,0.36666666700000006,3/13/15 3:00
1133,0.365333333,3/13/15 3:30
1134,0.359333333,3/13/15 4:00
1135,0.36466666700000006,3/13/15 4:30
1136,0.363833333,3/13/15 5:00
1137,0.363333333,3/13/15 5:30
1138,0.8773333329999999,3/13/15 6:00
1139,32.95583333,3/13/15 6:30
1140,219.26,3/13/15 7:00
1141,451.9333333000001,3/13/15 7:30
1142,700.7833333,3/13/15 8:00
1143,954.2,3/13/15 8:30
1144,1230.166667,3/13/15 9:00
1145,710.5,3/13/15 9:30
1146,1218.433333,3/13/15 10:00
1147,1821.3333329999998,3/13/15 10:30
1148,1947.3333329999998,3/13/15 11:00
1149,1979.1666670000002,3/13/15 11:30
1150,2185.0,3/13/15 12:00
1151,1899.6666670000002,3/13/15 12:30
1152,2009.5,3/13/15 13:00
1153,2043.5,3/13/15 13:30
1154,1829.0,3/13/15 14:00
1155,1732.0,3/13/15 14:30
1156,1533.0,3/13/15 15:00
1157,1148.55,3/13/15 15:30
1158,831.9333333,3/13/15 16:00
1159,623.3833333,3/13/15 16:30
1160,465.3166666999999,3/13/15 17:00
1161,211.45,3/13/15 17:30
1162,63.715,3/13/15 18:00
1163,3.019333333,3/13/15 18:30
1164,0.366833333,3/13/15 19:00
1165,0.36566666700000006,3/13/15 19:30
1166,0.368333333,3/13/15 20:00
1167,0.3645,3/13/15 20:30
1168,0.367166667,3/13/15 21:00
1169,0.364833333,3/13/15 21:30
1170,0.362833333,3/13/15 22:00
1171,0.36416666700000005,3/13/15 22:30
1172,0.363,3/13/15 23:00
1173,0.3625,3/13/15 23:30
1174,0.36200000000000004,3/14/15 0:00
1175,0.364833333,3/14/15 0:30
1176,0.36200000000000004,3/14/15 1:00
1177,0.3625,3/14/15 1:30
1178,0.359833333,3/14/15 2:00
1179,0.35916666700000005,3/14/15 2:30
1180,0.3615,3/14/15 3:00
1181,0.362833333,3/14/15 3:30
1182,0.361333333,3/14/15 4:00
1183,0.360333333,3/14/15 4:30
1184,0.362833333,3/14/15 5:00
1185,0.362333333,3/14/15 5:30
1186,0.9873333329999999,3/14/15 6:00
1187,22.74333333,3/14/15 6:30
1188,124.31166670000002,3/14/15 7:00
1189,248.83333330000002,3/14/15 7:30
1190,744.0,3/14/15 8:00
1191,1017.7,3/14/15 8:30
1192,1375.666667,3/14/15 9:00
1193,1378.683333,3/14/15 9:30
1194,1645.666667,3/14/15 10:00
1195,1845.5,3/14/15 10:30
1196,1946.3333329999998,3/14/15 11:00
1197,2066.833333,3/14/15 11:30
1198,2107.833333,3/14/15 12:00
1199,2179.666667,3/14/15 12:30
1200,2029.5,3/14/15 13:00
1201,1818.3333329999998,3/14/15 13:30
1202,1640.0,3/14/15 14:00
1203,1140.333333,3/14/15 14:30
1204,1317.5,3/14/15 15:00
1205,933.8166667000002,3/14/15 15:30
1206,665.5833332999999,3/14/15 16:00
1207,727.8333332999999,3/14/15 16:30
1208,431.3166666999999,3/14/15 17:00
1209,202.41666669999998,3/14/15 17:30
1210,41.57166667,3/14/15 18:00
1211,2.44,3/14/15 18:30
1212,0.365833333,3/14/15 19:00
1213,0.36666666700000006,3/14/15 19:30
1214,0.366333333,3/14/15 20:00
1215,0.36666666700000006,3/14/15 20:30
1216,0.364833333,3/14/15 21:00
1217,0.362333333,3/14/15 21:30
1218,0.364,3/14/15 22:00
1219,0.363,3/14/15 22:30
1220,0.3635,3/14/15 23:00
1221,0.3605,3/14/15 23:30
1222,0.3615,3/15/15 0:00
1223,0.362833333,3/15/15 0:30
1224,0.36416666700000005,3/15/15 1:00
1225,0.3625,3/15/15 1:30
1226,0.362333333,3/15/15 2:00
1227,0.36366666700000005,3/15/15 2:30
1228,0.36216666700000005,3/15/15 3:00
1229,0.35766666700000005,3/15/15 3:30
1230,0.36066666700000005,3/15/15 4:00
1231,0.36116666700000005,3/15/15 4:30
1232,0.362833333,3/15/15 5:00
1233,0.363,3/15/15 5:30
1234,1.099666667,3/15/15 6:00
1235,42.655,3/15/15 6:30
1236,154.0,3/15/15 7:00
1237,306.1666667,3/15/15 7:30
1238,564.45,3/15/15 8:00
1239,495.8166666999999,3/15/15 8:30
1240,1322.666667,3/15/15 9:00
1241,1277.716667,3/15/15 9:30
1242,1701.3333329999998,3/15/15 10:00
1243,1862.6666670000002,3/15/15 10:30
1244,2015.1666670000002,3/15/15 11:00
1245,2056.833333,3/15/15 11:30
1246,2161.0,3/15/15 12:00
1247,2124.333333,3/15/15 12:30
1248,2096.666667,3/15/15 13:00
1249,2048.833333,3/15/15 13:30
1250,1934.6666670000002,3/15/15 14:00
1251,1775.0,3/15/15 14:30
1252,1572.0,3/15/15 15:00
1253,1289.0,3/15/15 15:30
1254,947.0333332999999,3/15/15 16:00
1255,729.0,3/15/15 16:30
1256,489.75,3/15/15 17:00
1257,253.15,3/15/15 17:30
1258,70.73833333,3/15/15 18:00
1259,3.180166667,3/15/15 18:30
1260,0.364833333,3/15/15 19:00
1261,0.36516666700000006,3/15/15 19:30
1262,0.363833333,3/15/15 20:00
1263,0.36416666700000005,3/15/15 20:30
1264,0.36566666700000006,3/15/15 21:00
1265,0.363333333,3/15/15 21:30
1266,0.365333333,3/15/15 22:00
1267,0.364333333,3/15/15 22:30
1268,0.363333333,3/15/15 23:00
1269,0.362833333,3/15/15 23:30
1270,0.361833333,3/16/15 0:00
1271,0.36166666700000005,3/16/15 0:30
1272,0.35966666700000005,3/16/15 1:00
1273,0.361833333,3/16/15 1:30
1274,0.3615,3/16/15 2:00
1275,0.365,3/16/15 2:30
1276,0.361833333,3/16/15 3:00
1277,0.36216666700000005,3/16/15 3:30
1278,0.36116666700000005,3/16/15 4:00
1279,0.36266666700000005,3/16/15 4:30
1280,0.3655,3/16/15 5:00
1281,0.36066666700000005,3/16/15 5:30
1282,1.409666667,3/16/15 6:00
1283,51.56666667,3/16/15 6:30
1284,266.5166667,3/16/15 7:00
1285,506.3,3/16/15 7:30
1286,789.9666667,3/16/15 8:00
1287,875.75,3/16/15 8:30
1288,1307.5,3/16/15 9:00
1289,1604.666667,3/16/15 9:30
1290,1619.5,3/16/15 10:00
1291,1867.5,3/16/15 10:30
1292,2069.0,3/16/15 11:00
1293,2132.0,3/16/15 11:30
1294,2183.5,3/16/15 12:00
1295,2183.5,3/16/15 12:30
