,PAR,date
3488,222.18333330000002,5/2/15 10:00
3489,379.03333330000004,5/2/15 10:30
3490,446.0666666999999,5/2/15 11:00
3491,310.55,5/2/15 11:30
3492,187.93333330000002,5/2/15 12:00
3493,300.1666667,5/2/15 12:30
3494,299.2,5/2/15 13:00
3495,249.3666667,5/2/15 13:30
3496,281.3,5/2/15 14:00
3497,243.9666667,5/2/15 14:30
3498,277.46666669999996,5/2/15 15:00
3499,336.78333330000004,5/2/15 15:30
3500,338.9333333,5/2/15 16:00
3501,421.1833333000001,5/2/15 16:30
3502,220.56666669999998,5/2/15 17:00
3503,35.45,5/2/15 17:30
3504,5.7496666670000005,5/2/15 18:00
3505,1.050833333,5/2/15 18:30
3506,0.368,5/2/15 19:00
3507,0.366833333,5/2/15 19:30
3508,0.36666666700000006,5/2/15 20:00
3509,0.366333333,5/2/15 20:30
3510,0.36566666700000006,5/2/15 21:00
3511,0.36566666700000006,5/2/15 21:30
3512,0.368166667,5/2/15 22:00
3513,0.3665,5/2/15 22:30
3514,0.364833333,5/2/15 23:00
3515,0.36616666700000006,5/2/15 23:30
3516,0.3645,5/3/15 0:00
3517,0.36416666700000005,5/3/15 0:30
3518,0.368666667,5/3/15 1:00
3519,0.364833333,5/3/15 1:30
3520,0.367833333,5/3/15 2:00
3521,0.3675,5/3/15 2:30
3522,0.369,5/3/15 3:00
3523,0.365333333,5/3/15 3:30
3524,0.3665,5/3/15 4:00
3525,0.3675,5/3/15 4:30
3526,0.368166667,5/3/15 5:00
3527,0.376833333,5/3/15 5:30
3528,21.43266667,5/3/15 6:00
3529,69.75166667,5/3/15 6:30
3530,209.1516667,5/3/15 7:00
3531,238.775,5/3/15 7:30
3532,578.7666667000001,5/3/15 8:00
3533,991.65,5/3/15 8:30
3534,1551.333333,5/3/15 9:00
3535,1361.0,5/3/15 9:30
3536,737.2833333,5/3/15 10:00
3537,791.1666667000001,5/3/15 10:30
3538,1137.533333,5/3/15 11:00
3539,953.85,5/3/15 11:30
3540,750.1833333,5/3/15 12:00
3541,663.65,5/3/15 12:30
3542,562.9333333,5/3/15 13:00
3543,737.05,5/3/15 13:30
3544,844.0666667000002,5/3/15 14:00
3545,1037.166667,5/3/15 14:30
3546,736.35,5/3/15 15:00
3547,542.8666667,5/3/15 15:30
3548,520.8833333,5/3/15 16:00
3549,274.1166667,5/3/15 16:30
3550,171.81666669999998,5/3/15 17:00
3551,138.81666669999998,5/3/15 17:30
3552,38.79166667,5/3/15 18:00
3553,1.3931666669999998,5/3/15 18:30
3554,0.368,5/3/15 19:00
3555,0.3665,5/3/15 19:30
3556,0.362333333,5/3/15 20:00
3557,0.365333333,5/3/15 20:30
3558,0.36466666700000006,5/3/15 21:00
3559,0.364,5/3/15 21:30
3560,0.364,5/3/15 22:00
3561,0.364333333,5/3/15 22:30
3562,0.361,5/3/15 23:00
3563,0.3595,5/3/15 23:30
3564,0.36216666700000005,5/4/15 0:00
3565,0.3645,5/4/15 0:30
3566,0.36166666700000005,5/4/15 1:00
3567,0.36266666700000005,5/4/15 1:30
3568,0.364,5/4/15 2:00
3569,0.363333333,5/4/15 2:30
3570,0.362833333,5/4/15 3:00
3571,0.36216666700000005,5/4/15 3:30
3572,0.3625,5/4/15 4:00
3573,0.361333333,5/4/15 4:30
3574,0.363833333,5/4/15 5:00
3575,0.36700000000000005,5/4/15 5:30
3576,10.85066667,5/4/15 6:00
3577,65.81833333,5/4/15 6:30
3578,133.4833333,5/4/15 7:00
3579,113.645,5/4/15 7:30
3580,270.8666667,5/4/15 8:00
3581,402.1,5/4/15 8:30
3582,533.15,5/4/15 9:00
3583,1017.4333330000001,5/4/15 9:30
3584,1492.666667,5/4/15 10:00
3585,978.05,5/4/15 10:30
3586,911.8666667000001,5/4/15 11:00
3587,1068.5,5/4/15 11:30
3588,852.6166667000001,5/4/15 12:00
3589,909.0833332999998,5/4/15 12:30
3590,993.5,5/4/15 13:00
3591,768.2666667000001,5/4/15 13:30
3592,645.6666667000001,5/4/15 14:00
3593,669.55,5/4/15 14:30
3594,527.5,5/4/15 15:00
3595,443.45,5/4/15 15:30
3596,469.95,5/4/15 16:00
3597,243.65,5/4/15 16:30
3598,238.6333333,5/4/15 17:00
3599,145.225,5/4/15 17:30
3600,32.31333333,5/4/15 18:00
3601,1.9885,5/4/15 18:30
3602,0.364333333,5/4/15 19:00
3603,0.36166666700000005,5/4/15 19:30
3604,0.365,5/4/15 20:00
3605,0.366,5/4/15 20:30
3606,0.366,5/4/15 21:00
3607,0.362833333,5/4/15 21:30
3608,0.3665,5/4/15 22:00
3609,0.3645,5/4/15 22:30
3610,0.364333333,5/4/15 23:00
3611,0.365833333,5/4/15 23:30
3612,0.364,5/5/15 0:00
3613,0.362333333,5/5/15 0:30
3614,0.36516666700000006,5/5/15 1:00
3615,0.36366666700000005,5/5/15 1:30
3616,0.363,5/5/15 2:00
3617,0.36316666700000005,5/5/15 2:30
3618,0.362333333,5/5/15 3:00
3619,0.3665,5/5/15 3:30
3620,0.36616666700000006,5/5/15 4:00
3621,0.3615,5/5/15 4:30
3622,0.366333333,5/5/15 5:00
3623,0.378333333,5/5/15 5:30
3624,36.11683333,5/5/15 6:00
3625,88.03333333,5/5/15 6:30
3626,83.45,5/5/15 7:00
3627,277.5833333,5/5/15 7:30
3628,542.0833332999999,5/5/15 8:00
3629,1065.5,5/5/15 8:30
3630,906.05,5/5/15 9:00
3631,740.2333332999999,5/5/15 9:30
3632,981.75,5/5/15 10:00
3633,1588.333333,5/5/15 10:30
3634,1395.833333,5/5/15 11:00
3635,1769.3333329999998,5/5/15 11:30
3636,1450.5,5/5/15 12:00
3637,1584.5,5/5/15 12:30
3638,1654.0,5/5/15 13:00
3639,1884.3333329999998,5/5/15 13:30
3640,1391.9,5/5/15 14:00
3641,1153.15,5/5/15 14:30
3642,868.3666667000001,5/5/15 15:00
3643,561.75,5/5/15 15:30
3644,414.46666669999996,5/5/15 16:00
3645,284.7,5/5/15 16:30
3646,374.9,5/5/15 17:00
3647,111.475,5/5/15 17:30
3648,52.82666667,5/5/15 18:00
3649,2.5645,5/5/15 18:30
3650,0.3645,5/5/15 19:00
3651,0.36416666700000005,5/5/15 19:30
3652,0.364,5/5/15 20:00
3653,0.3615,5/5/15 20:30
3654,0.365833333,5/5/15 21:00
3655,0.365,5/5/15 21:30
3656,0.3655,5/5/15 22:00
3657,0.366333333,5/5/15 22:30
3658,0.365333333,5/5/15 23:00
3659,0.36566666700000006,5/5/15 23:30
3660,0.36566666700000006,5/6/15 0:00
3661,0.366,5/6/15 0:30
3662,0.3645,5/6/15 1:00
3663,0.3705,5/6/15 1:30
3664,0.366333333,5/6/15 2:00
3665,0.36666666700000006,5/6/15 2:30
3666,0.366333333,5/6/15 3:00
3667,0.367333333,5/6/15 3:30
3668,0.372666667,5/6/15 4:00
3669,0.362333333,5/6/15 4:30
3670,0.368833333,5/6/15 5:00
3671,0.368666667,5/6/15 5:30
3672,14.75366667,5/6/15 6:00
3673,62.575,5/6/15 6:30
3674,238.0333333,5/6/15 7:00
3675,563.9,5/6/15 7:30
3676,562.9,5/6/15 8:00
3677,1054.666667,5/6/15 8:30
3678,1298.0,5/6/15 9:00
3679,1692.6666670000002,5/6/15 9:30
3680,1761.0,5/6/15 10:00
3681,1851.1666670000002,5/6/15 10:30
3682,1743.5,5/6/15 11:00
3683,2041.5,5/6/15 11:30
3684,1973.0,5/6/15 12:00
3685,1471.5,5/6/15 12:30
3686,1993.1666670000002,5/6/15 13:00
3687,1951.0,5/6/15 13:30
3688,1822.6666670000002,5/6/15 14:00
3689,1608.333333,5/6/15 14:30
3690,1377.5,5/6/15 15:00
3691,667.75,5/6/15 15:30
3692,555.25,5/6/15 16:00
3693,462.9833333000001,5/6/15 16:30
3694,411.8333333,5/6/15 17:00
3695,201.58333330000002,5/6/15 17:30
3696,61.43666667,5/6/15 18:00
3697,2.9410000000000003,5/6/15 18:30
3698,0.364833333,5/6/15 19:00
3699,0.365833333,5/6/15 19:30
3700,0.3695,5/6/15 20:00
3701,0.367333333,5/6/15 20:30
3702,0.366,5/6/15 21:00
3703,0.366,5/6/15 21:30
3704,0.366,5/6/15 22:00
3705,0.3675,5/6/15 22:30
3706,0.36566666700000006,5/6/15 23:00
3707,0.373166667,5/6/15 23:30
3708,0.36666666700000006,5/7/15 0:00
3709,0.371,5/7/15 0:30
3710,0.367333333,5/7/15 1:00
3711,0.36700000000000005,5/7/15 1:30
3712,0.36700000000000005,5/7/15 2:00
3713,0.3665,5/7/15 2:30
3714,0.36616666700000006,5/7/15 3:00
3715,0.366333333,5/7/15 3:30
3716,0.368833333,5/7/15 4:00
3717,0.3675,5/7/15 4:30
3718,0.368666667,5/7/15 5:00
3719,0.46833333299999996,5/7/15 5:30
3720,30.15533333,5/7/15 6:00
3721,175.3666667,5/7/15 6:30
3722,451.13333330000006,5/7/15 7:00
3723,805.7833333,5/7/15 7:30
3724,708.6,5/7/15 8:00
3725,635.0666667,5/7/15 8:30
3726,1064.666667,5/7/15 9:00
3727,978.15,5/7/15 9:30
3728,666.2833333,5/7/15 10:00
3729,872.7,5/7/15 10:30
3730,880.6666667000002,5/7/15 11:00
3731,950.3333332999998,5/7/15 11:30
3732,1029.833333,5/7/15 12:00
3733,1379.666667,5/7/15 12:30
3734,1358.5,5/7/15 13:00
3735,903.8,5/7/15 13:30
3736,1413.5,5/7/15 14:00
3737,829.0666667,5/7/15 14:30
3738,1082.5,5/7/15 15:00
3739,778.8166667,5/7/15 15:30
3740,634.3333332999999,5/7/15 16:00
3741,524.1,5/7/15 16:30
3742,397.8166667,5/7/15 17:00
3743,71.08833333,5/7/15 17:30
3744,32.18,5/7/15 18:00
3745,2.920666667,5/7/15 18:30
3746,0.373166667,5/7/15 19:00
3747,0.370833333,5/7/15 19:30
3748,0.3715,5/7/15 20:00
3749,0.366333333,5/7/15 20:30
3750,0.369833333,5/7/15 21:00
3751,0.36666666700000006,5/7/15 21:30
3752,0.369833333,5/7/15 22:00
3753,0.367666667,5/7/15 22:30
3754,0.364833333,5/7/15 23:00
3755,0.370833333,5/7/15 23:30
3756,0.369333333,5/8/15 0:00
3757,0.369666667,5/8/15 0:30
3758,0.367666667,5/8/15 1:00
3759,0.369333333,5/8/15 1:30
3760,0.368666667,5/8/15 2:00
3761,0.369333333,5/8/15 2:30
3762,0.3675,5/8/15 3:00
3763,0.3655,5/8/15 3:30
3764,0.36616666700000006,5/8/15 4:00
3765,0.368166667,5/8/15 4:30
3766,0.365,5/8/15 5:00
3767,0.561333333,5/8/15 5:30
3768,31.20116667,5/8/15 6:00
3769,152.65,5/8/15 6:30
3770,353.4166667,5/8/15 7:00
3771,616.2833333,5/8/15 7:30
3772,862.0166667000001,5/8/15 8:00
3773,1149.0,5/8/15 8:30
3774,1297.5,5/8/15 9:00
3775,1423.166667,5/8/15 9:30
3776,1679.5,5/8/15 10:00
3777,1679.8333329999998,5/8/15 10:30
3778,1471.333333,5/8/15 11:00
3779,1874.3333329999998,5/8/15 11:30
3780,1818.5,5/8/15 12:00
3781,1449.833333,5/8/15 12:30
3782,1457.5,5/8/15 13:00
3783,1463.166667,5/8/15 13:30
3784,1523.166667,5/8/15 14:00
3785,1318.0,5/8/15 14:30
3786,360.4166667,5/8/15 15:00
3787,415.75,5/8/15 15:30
3788,795.9333333,5/8/15 16:00
3789,403.03333330000004,5/8/15 16:30
3790,220.85,5/8/15 17:00
3791,95.56666667,5/8/15 17:30
3792,52.26666667,5/8/15 18:00
3793,3.1430000000000002,5/8/15 18:30
3794,0.368833333,5/8/15 19:00
3795,0.371666667,5/8/15 19:30
3796,0.370833333,5/8/15 20:00
3797,0.370666667,5/8/15 20:30
3798,0.36616666700000006,5/8/15 21:00
3799,0.372666667,5/8/15 21:30
3800,0.370666667,5/8/15 22:00
3801,0.373166667,5/8/15 22:30
3802,0.3705,5/8/15 23:00
3803,0.370333333,5/8/15 23:30
3804,0.370333333,5/9/15 0:00
3805,0.371,5/9/15 0:30
3806,0.374166667,5/9/15 1:00
3807,0.373,5/9/15 1:30
3808,0.373666667,5/9/15 2:00
3809,0.369833333,5/9/15 2:30
3810,0.37,5/9/15 3:00
3811,0.3695,5/9/15 3:30
3812,0.376666667,5/9/15 4:00
3813,0.373,5/9/15 4:30
3814,0.374333333,5/9/15 5:00
3815,0.3855,5/9/15 5:30
3816,12.42933333,5/9/15 6:00
3817,47.94,5/9/15 6:30
3818,199.35,5/9/15 7:00
3819,428.61666669999994,5/9/15 7:30
3820,489.66666669999995,5/9/15 8:00
3821,636.1,5/9/15 8:30
3822,1300.5,5/9/15 9:00
3823,1259.0,5/9/15 9:30
3824,1169.5,5/9/15 10:00
3825,1725.6666670000002,5/9/15 10:30
3826,2049.166667,5/9/15 11:00
3827,1247.833333,5/9/15 11:30
3828,697.5,5/9/15 12:00
3829,653.2333332999999,5/9/15 12:30
3830,782.25,5/9/15 13:00
3831,531.0166667,5/9/15 13:30
3832,751.2666667000001,5/9/15 14:00
3833,745.7333332999999,5/9/15 14:30
3834,879.8833332999999,5/9/15 15:00
3835,473.91666669999995,5/9/15 15:30
3836,356.4166667,5/9/15 16:00
3837,433.1,5/9/15 16:30
3838,335.1,5/9/15 17:00
3839,104.1183333,5/9/15 17:30
3840,33.45666667,5/9/15 18:00
3841,1.985,5/9/15 18:30
3842,0.3705,5/9/15 19:00
3843,0.373,5/9/15 19:30
3844,0.3675,5/9/15 20:00
3845,0.371666667,5/9/15 20:30
3846,0.371166667,5/9/15 21:00
3847,0.370333333,5/9/15 21:30
3848,0.370833333,5/9/15 22:00
3849,0.370666667,5/9/15 22:30
3850,0.36700000000000005,5/9/15 23:00
3851,0.367833333,5/9/15 23:30
3852,0.371333333,5/10/15 0:00
3853,0.372666667,5/10/15 0:30
3854,0.3735,5/10/15 1:00
3855,0.370666667,5/10/15 1:30
3856,0.370666667,5/10/15 2:00
3857,0.3705,5/10/15 2:30
3858,0.3685,5/10/15 3:00
3859,0.3675,5/10/15 3:30
3860,0.3705,5/10/15 4:00
3861,0.372333333,5/10/15 4:30
3862,0.367833333,5/10/15 5:00
3863,0.462,5/10/15 5:30
3864,31.985,5/10/15 6:00
3865,81.97166667,5/10/15 6:30
3866,222.55,5/10/15 7:00
3867,421.0166666999999,5/10/15 7:30
3868,485.25,5/10/15 8:00
3869,536.5166667,5/10/15 8:30
3870,423.08333330000005,5/10/15 9:00
3871,929.5,5/10/15 9:30
3872,539.1666667000001,5/10/15 10:00
3873,487.0166666999999,5/10/15 10:30
3874,659.7666667000001,5/10/15 11:00
3875,1192.6,5/10/15 11:30
3876,1513.0,5/10/15 12:00
3877,1383.166667,5/10/15 12:30
3878,1459.5,5/10/15 13:00
3879,694.0,5/10/15 13:30
3880,672.5666667,5/10/15 14:00
3881,647.1333333,5/10/15 14:30
3882,472.3166666999999,5/10/15 15:00
3883,416.6166667,5/10/15 15:30
3884,379.3333333,5/10/15 16:00
3885,351.1333333,5/10/15 16:30
3886,281.6,5/10/15 17:00
3887,187.2666667,5/10/15 17:30
3888,38.33,5/10/15 18:00
3889,1.9783333330000001,5/10/15 18:30
3890,0.368666667,5/10/15 19:00
3891,0.3675,5/10/15 19:30
3892,0.37,5/10/15 20:00
3893,0.37,5/10/15 20:30
3894,0.368833333,5/10/15 21:00
3895,0.369166667,5/10/15 21:30
3896,0.37,5/10/15 22:00
3897,0.370666667,5/10/15 22:30
3898,0.368833333,5/10/15 23:00
3899,0.371666667,5/10/15 23:30
3900,0.3685,5/11/15 0:00
3901,0.367833333,5/11/15 0:30
3902,0.370666667,5/11/15 1:00
3903,0.369,5/11/15 1:30
3904,0.3715,5/11/15 2:00
3905,0.371166667,5/11/15 2:30
3906,0.369333333,5/11/15 3:00
3907,0.3715,5/11/15 3:30
3908,0.3705,5/11/15 4:00
3909,0.371,5/11/15 4:30
3910,0.3715,5/11/15 5:00
3911,0.420333333,5/11/15 5:30
3912,19.96466667,5/11/15 6:00
3913,139.315,5/11/15 6:30
3914,425.63333330000006,5/11/15 7:00
3915,317.5833333,5/11/15 7:30
3916,720.3333332999999,5/11/15 8:00
3917,839.1666667000002,5/11/15 8:30
3918,1344.333333,5/11/15 9:00
3919,1454.0,5/11/15 9:30
3920,1060.466667,5/11/15 10:00
3921,690.4,5/11/15 10:30
3922,1149.7,5/11/15 11:00
3923,752.7333332999999,5/11/15 11:30
3924,1218.333333,5/11/15 12:00
3925,1306.666667,5/11/15 12:30
3926,991.5,5/11/15 13:00
3927,1115.166667,5/11/15 13:30
3928,866.8166667000002,5/11/15 14:00
3929,610.5833332999999,5/11/15 14:30
3930,574.7666667000001,5/11/15 15:00
3931,526.3333333,5/11/15 15:30
3932,387.6,5/11/15 16:00
3933,249.7666667,5/11/15 16:30
3934,139.91666669999998,5/11/15 17:00
3935,82.40666667,5/11/15 17:30
3936,29.94633333,5/11/15 18:00
3937,0.9148333329999999,5/11/15 18:30
3938,0.372166667,5/11/15 19:00
3939,0.371166667,5/11/15 19:30
3940,0.371,5/11/15 20:00
3941,0.369666667,5/11/15 20:30
3942,0.372333333,5/11/15 21:00
3943,0.370166667,5/11/15 21:30
3944,0.37200000000000005,5/11/15 22:00
3945,0.372666667,5/11/15 22:30
3946,0.369,5/11/15 23:00
3947,0.3685,5/11/15 23:30
3948,0.370166667,5/12/15 0:00
3949,0.370666667,5/12/15 0:30
3950,0.377,5/12/15 1:00
3951,0.374,5/12/15 1:30
3952,0.370666667,5/12/15 2:00
3953,0.373833333,5/12/15 2:30
3954,0.3695,5/12/15 3:00
3955,0.3695,5/12/15 3:30
3956,0.3665,5/12/15 4:00
3957,0.373333333,5/12/15 4:30
3958,0.371833333,5/12/15 5:00
3959,0.46883333299999996,5/12/15 5:30
3960,30.003,5/12/15 6:00
3961,122.46666670000002,5/12/15 6:30
3962,198.45,5/12/15 7:00
3963,416.1333333,5/12/15 7:30
3964,557.5666667,5/12/15 8:00
3965,736.0666667,5/12/15 8:30
3966,963.1666667000002,5/12/15 9:00
3967,1343.666667,5/12/15 9:30
3968,1187.0,5/12/15 10:00
3969,1769.3333329999998,5/12/15 10:30
3970,1775.6666670000002,5/12/15 11:00
3971,1561.5,5/12/15 11:30
3972,2051.333333,5/12/15 12:00
3973,1733.6666670000002,5/12/15 12:30
3974,1576.5,5/12/15 13:00
3975,1521.5,5/12/15 13:30
3976,869.8,5/12/15 14:00
3977,1077.633333,5/12/15 14:30
3978,1000.483333,5/12/15 15:00
3979,524.8333333,5/12/15 15:30
3980,552.8166667,5/12/15 16:00
3981,386.55,5/12/15 16:30
3982,323.5166667,5/12/15 17:00
3983,97.82,5/12/15 17:30
3984,34.32166667,5/12/15 18:00
3985,2.4003333330000003,5/12/15 18:30
3986,0.368333333,5/12/15 19:00
3987,0.367833333,5/12/15 19:30
3988,0.371,5/12/15 20:00
3989,0.37,5/12/15 20:30
3990,0.367666667,5/12/15 21:00
3991,0.3705,5/12/15 21:30
3992,0.368333333,5/12/15 22:00
3993,0.366333333,5/12/15 22:30
3994,0.367666667,5/12/15 23:00
3995,0.369,5/12/15 23:30
3996,0.37,5/13/15 0:00
3997,0.369166667,5/13/15 0:30
3998,0.371166667,5/13/15 1:00
3999,0.3685,5/13/15 1:30
4000,0.369166667,5/13/15 2:00
4001,0.369,5/13/15 2:30
4002,0.369666667,5/13/15 3:00
4003,0.371666667,5/13/15 3:30
4004,0.371833333,5/13/15 4:00
4005,0.3675,5/13/15 4:30
4006,0.368833333,5/13/15 5:00
4007,0.675333333,5/13/15 5:30
4008,31.531,5/13/15 6:00
4009,147.5,5/13/15 6:30
4010,272.1166667,5/13/15 7:00
4011,485.6,5/13/15 7:30
4012,864.5,5/13/15 8:00
4013,971.4333332999998,5/13/15 8:30
4014,1356.666667,5/13/15 9:00
4015,1560.0,5/13/15 9:30
4016,1227.833333,5/13/15 10:00
4017,1672.166667,5/13/15 10:30
4018,1709.3333329999998,5/13/15 11:00
4019,1649.833333,5/13/15 11:30
4020,1461.833333,5/13/15 12:00
4021,1364.333333,5/13/15 12:30
4022,1424.166667,5/13/15 13:00
4023,1524.166667,5/13/15 13:30
4024,1226.666667,5/13/15 14:00
4025,1002.833333,5/13/15 14:30
4026,812.8,5/13/15 15:00
4027,933.5,5/13/15 15:30
4028,617.9833332999999,5/13/15 16:00
4029,385.28333330000004,5/13/15 16:30
4030,256.7,5/13/15 17:00
4031,126.75,5/13/15 17:30
4032,37.41666667,5/13/15 18:00
4033,1.381666667,5/13/15 18:30
4034,0.370166667,5/13/15 19:00
4035,0.369166667,5/13/15 19:30
4036,0.368833333,5/13/15 20:00
4037,0.3695,5/13/15 20:30
4038,0.366833333,5/13/15 21:00
4039,0.369333333,5/13/15 21:30
4040,0.3695,5/13/15 22:00
4041,0.3675,5/13/15 22:30
4042,0.368166667,5/13/15 23:00
4043,0.370166667,5/13/15 23:30
4044,0.3675,5/14/15 0:00
4045,0.370166667,5/14/15 0:30
4046,0.368333333,5/14/15 1:00
4047,0.3685,5/14/15 1:30
4048,0.369833333,5/14/15 2:00
4049,0.372833333,5/14/15 2:30
4050,0.370333333,5/14/15 3:00
4051,0.369333333,5/14/15 3:30
4052,0.370166667,5/14/15 4:00
4053,0.368166667,5/14/15 4:30
4054,0.37,5/14/15 5:00
4055,0.670333333,5/14/15 5:30
4056,24.25716667,5/14/15 6:00
4057,118.89333329999998,5/14/15 6:30
4058,351.6833333,5/14/15 7:00
4059,421.6833333000001,5/14/15 7:30
4060,803.6,5/14/15 8:00
4061,1082.833333,5/14/15 8:30
4062,1312.833333,5/14/15 9:00
4063,1480.833333,5/14/15 9:30
4064,1463.333333,5/14/15 10:00
4065,1511.333333,5/14/15 10:30
4066,1880.8333329999998,5/14/15 11:00
4067,1969.8333329999998,5/14/15 11:30
4068,1693.0,5/14/15 12:00
4069,1028.583333,5/14/15 12:30
4070,1007.0,5/14/15 13:00
4071,846.15,5/14/15 13:30
4072,570.65,5/14/15 14:00
4073,458.96666669999996,5/14/15 14:30
4074,993.2,5/14/15 15:00
4075,974.8333332999998,5/14/15 15:30
4076,885.4666667000001,5/14/15 16:00
4077,399.78333330000004,5/14/15 16:30
4078,262.0,5/14/15 17:00
4079,141.1,5/14/15 17:30
4080,33.77283333,5/14/15 18:00
4081,1.144833333,5/14/15 18:30
4082,0.371833333,5/14/15 19:00
4083,0.37200000000000005,5/14/15 19:30
4084,0.370666667,5/14/15 20:00
4085,0.3685,5/14/15 20:30
4086,0.370833333,5/14/15 21:00
4087,0.368333333,5/14/15 21:30
4088,0.3725,5/14/15 22:00
4089,0.37200000000000005,5/14/15 22:30
4090,0.370666667,5/14/15 23:00
4091,0.3705,5/14/15 23:30
4092,0.3695,5/15/15 0:00
4093,0.369166667,5/15/15 0:30
4094,0.373333333,5/15/15 1:00
4095,0.3665,5/15/15 1:30
4096,0.374333333,5/15/15 2:00
4097,0.368333333,5/15/15 2:30
4098,0.3685,5/15/15 3:00
4099,0.372333333,5/15/15 3:30
4100,0.37,5/15/15 4:00
4101,0.369166667,5/15/15 4:30
4102,0.373666667,5/15/15 5:00
4103,0.4365,5/15/15 5:30
4104,16.15,5/15/15 6:00
4105,71.78833333,5/15/15 6:30
4106,167.9833333,5/15/15 7:00
4107,446.41666669999995,5/15/15 7:30
4108,859.4333332999998,5/15/15 8:00
4109,1169.166667,5/15/15 8:30
4110,1293.666667,5/15/15 9:00
4111,1496.5,5/15/15 9:30
4112,1460.166667,5/15/15 10:00
4113,1115.916667,5/15/15 10:30
4114,1195.333333,5/15/15 11:00
4115,1099.1,5/15/15 11:30
4116,1254.166667,5/15/15 12:00
4117,1135.983333,5/15/15 12:30
4118,717.0,5/15/15 13:00
4119,477.08333330000005,5/15/15 13:30
4120,343.95,5/15/15 14:00
4121,339.05,5/15/15 14:30
4122,514.0333333000001,5/15/15 15:00
4123,521.9166667,5/15/15 15:30
4124,375.3666667,5/15/15 16:00
4125,290.8,5/15/15 16:30
4126,192.3833333,5/15/15 17:00
4127,95.87833333,5/15/15 17:30
4128,31.915,5/15/15 18:00
4129,1.444,5/15/15 18:30
4130,0.368666667,5/15/15 19:00
4131,0.364833333,5/15/15 19:30
4132,0.369666667,5/15/15 20:00
4133,0.366,5/15/15 20:30
4134,0.3645,5/15/15 21:00
4135,0.368,5/15/15 21:30
4136,0.366333333,5/15/15 22:00
4137,0.366833333,5/15/15 22:30
4138,0.370666667,5/15/15 23:00
4139,0.36666666700000006,5/15/15 23:30
4140,0.3665,5/16/15 0:00
4141,0.367333333,5/16/15 0:30
4142,0.36466666700000006,5/16/15 1:00
4143,0.3655,5/16/15 1:30
4144,0.3665,5/16/15 2:00
4145,0.366,5/16/15 2:30
4146,0.367333333,5/16/15 3:00
4147,0.368166667,5/16/15 3:30
4148,0.3675,5/16/15 4:00
4149,0.368833333,5/16/15 4:30
4150,0.370333333,5/16/15 5:00
4151,0.36666666700000006,5/16/15 5:30
4152,3.6543333330000003,5/16/15 6:00
4153,13.385,5/16/15 6:30
4154,9.568166667,5/16/15 7:00
4155,10.7075,5/16/15 7:30
4156,27.125,5/16/15 8:00
4157,41.51333333,5/16/15 8:30
